,player,pos,team,opp_home,opp,game,week,day,pass_cmp,pass_att,pass_pct,pass_yds,pass_td,pass_int,pass_rtg,sk,sk_yds,pass_yda,pass_ayda,dk_pt,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fmb,team_win,team_score,opp_score
20,Matt Ryan,QB,ATL,1.0,NOR,8,9,Sun,23,30,76.67,343,2,0,135.8,2,11,11.43,12.77,31.5,5,8,1,0,0,0,0,1,27,25
21,Dak Prescott,QB,DAL,1.0,TAM,1,1,Thu,42,58,72.41,403,3,1,101.4,1,12,6.95,7.21,31.4,4,13,0,0,0,0,1,0,29,31
22,Tom Brady,QB,TAM,1.0,NOR,8,8,Sun,28,40,70.0,375,4,2,112.0,3,25,9.38,9.13,31.2,1,2,0,0,0,0,1,0,27,36
23,Jalen Hurts,QB,PHI,0.0,KAN,4,4,Sun,32,48,66.67,387,2,0,105.1,3,29,8.06,8.9,31.2,8,47,0,0,0,0,1,0,30,42
24,Mike White,QB,NYJ,0.0,CIN,7,8,Sun,37,45,82.22,405,3,2,107.9,2,8,9.0,8.33,31.1,5,-1,0,0,0,0,0,1,34,31
25,Justin Herbert,QB,LAC,1.0,KAN,3,3,Sun,26,38,68.42,281,4,0,125.0,1,6,7.39,9.5,30.8,4,16,0,0,0,0,0,1,30,24
26,Daniel Jones,QB,NYG,1.0,NOR,4,4,Sun,28,40,70.0,402,2,1,108.5,0,0,10.05,9.93,30.8,4,27,0,0,0,0,0,1,27,21
27,Tom Brady,QB,TAM,0.0,ATL,2,2,Sun,24,36,66.67,276,5,0,129.2,3,17,7.67,10.44,30.6,1,6,0,0,0,0,1,1,48,25
28,Joe Burrow,QB,CIN,1.0,BAL,7,7,Sun,23,38,60.53,416,3,1,113.5,1,7,10.95,11.34,30.6,1,0,0,0,0,0,0,1,41,17
29,Jimmy Garoppolo,QB,SFO,1.0,CHI,7,8,Sun,17,28,60.71,322,0,0,100.6,0,0,11.5,11.5,30.3,5,4,2,0,0,0,0,1,33,22
30,Matthew Stafford,QB,LAR,0.0,DET,7,7,Sun,28,41,68.29,334,3,0,117.3,1,7,8.15,9.61,30.2,2,-2,0,0,0,0,0,1,28,19
31,Jameis Winston,QB,NOR,0.0,GNB,1,1,Sun,14,20,70.0,148,5,0,130.8,0,0,7.4,12.4,29.6,6,37,0,0,0,0,0,1,38,3
32,Josh Allen,QB,BUF,0.0,MIA,7,8,Sun,29,42,69.05,249,2,0,100.2,0,0,5.93,6.88,29.5,8,55,1,0,0,0,1,1,26,11
33,Daniel Jones,QB,NYG,1.0,WAS,2,2,Thu,22,32,68.75,249,1,0,102.2,4,21,7.78,8.41,29.5,9,95,1,0,0,0,0,0,29,30
34,Justin Fields,QB,CHI,0.0,SFO,8,8,Sun,19,27,70.37,175,1,1,84.6,4,27,6.48,5.56,29.3,10,103,1,0,0,0,2,0,22,33
35,Matt Ryan,QB,ATL,0.0,WAS,4,4,Sun,25,42,59.52,283,4,0,111.5,1,8,6.74,8.64,29.0,1,17,0,0,0,0,0,0,30,34
36,Jalen Hurts,QB,PHI,1.0,ATL,1,1,Sun,27,35,77.14,264,3,0,126.4,1,3,7.54,9.26,28.8,7,62,0,0,0,0,1,1,32,6
37,Josh Johnson,QB,NYJ,1.0,IND,8,9,Thu,27,41,65.85,317,3,1,103.4,2,14,7.73,8.1,28.5,4,18,0,0,0,0,0,0,30,45
38,Tua Tagovailoa,QB,MIA,0.0,ATL,7,7,Sun,32,40,80.0,291,4,2,109.5,1,10,7.28,7.03,28.5,4,29,0,0,0,0,0,0,28,30
39,Sam Darnold,QB,CAR,1.0,HOU,3,3,Thu,23,34,67.65,304,0,0,95.7,3,14,8.94,8.94,28.3,8,11,2,0,0,0,2,1,24,9
40,Kirk Cousins,QB,MIN,0.0,SEA,3,3,Sun,30,38,78.95,323,3,0,128.4,1,10,8.5,10.08,28.1,1,2,0,0,0,0,1,1,30,17
41,Derek Carr,QB,LVR,0.0,BAL,1,1,Mon,34,56,60.71,435,2,1,89.5,3,26,7.77,7.68,28.0,4,6,0,0,0,0,1,1,33,27
42,Patrick Mahomes,QB,KAN,1.0,BAL,2,2,Sun,24,31,77.42,343,3,1,131.5,0,0,11.06,11.55,28.0,1,3,0,0,0,0,0,0,35,36
43,Patrick Mahomes,QB,KAN,1.0,WAS,6,6,Sun,32,47,68.09,397,2,2,90.5,3,7,8.45,7.38,28.0,3,31,0,0,0,0,1,1,31,13
44,Taylor Heinicke,QB,WAS,1.0,ATL,4,4,Sun,23,33,69.7,290,3,0,127.1,1,0,8.79,10.61,27.9,5,43,0,0,0,0,0,1,34,30
45,Jameis Winston,QB,NOR,1.0,WAS,5,5,Sun,15,30,50.0,279,4,1,108.2,2,8,9.3,10.47,27.8,6,26,0,0,0,0,1,1,33,22
46,Davis Mills,QB,HOU,0.0,NWE,5,5,Sun,21,29,72.41,312,3,0,141.7,3,19,10.76,12.83,27.7,1,2,0,0,0,0,0,0,22,25
47,Matthew Stafford,QB,LAR,0.0,CHI,1,1,Sun,20,26,76.92,321,3,0,156.1,1,9,12.35,14.65,27.3,5,-5,0,0,0,0,0,1,34,14
48,Derek Carr,QB,LVR,1.0,PIT,2,2,Sun,28,37,75.68,382,2,0,126.2,2,9,10.32,11.41,27.2,4,9,0,0,0,0,2,1,26,17
49,Matthew Stafford,QB,LAR,1.0,HOU,8,8,Sun,21,32,65.63,305,3,0,127.7,0,0,9.53,11.41,27.2,0,0,0,0,0,0,0,1,38,22
50,Russell Wilson,QB,SEA,1.0,IND,1,1,Sun,18,23,78.26,254,4,0,152.3,3,13,11.04,14.52,27.1,5,9,0,0,0,0,0,1,28,16
51,Dak Prescott,QB,DAL,0.0,CAR,4,4,Sun,14,22,63.64,188,4,0,130.3,0,0,8.55,12.18,27.0,4,35,0,0,0,0,0,1,36,28
52,Aaron Rodgers,QB,GNB,0.0,DET,2,2,Mon,22,27,81.48,255,4,0,145.6,3,28,9.44,12.41,26.8,4,6,0,0,0,0,0,1,35,17
53,Carson Wentz,QB,IND,1.0,BAL,5,5,Mon,25,35,71.43,402,2,0,128.5,2,12,11.49,12.63,26.6,2,5,0,0,0,0,1,0,25,31
54,Russell Wilson,QB,SEA,0.0,TEN,2,2,Sun,22,31,70.97,343,2,0,128.8,3,23,11.06,12.35,26.3,3,16,0,0,0,0,0,0,30,33
55,Matthew Stafford,QB,LAR,1.0,NYG,6,6,Sun,22,28,78.57,251,4,1,128.7,2,17,8.96,10.21,26.2,2,12,0,0,0,0,1,1,38,11
56,Jalen Hurts,QB,PHI,0.0,TAM,6,6,Thu,12,26,46.15,115,1,1,55.8,2,2,4.42,3.46,26.0,10,44,2,0,0,0,0,0,22,28
57,Baker Mayfield,QB,CLE,1.0,LAC,5,5,Sun,23,32,71.88,305,2,0,122.5,1,4,9.53,10.78,26.0,2,8,0,0,0,0,1,0,42,47
58,Kyler Murray,QB,ARI,1.0,CLE,6,6,Sun,20,30,66.67,229,4,0,129.0,2,21,7.63,10.3,25.8,7,6,0,0,0,0,4,1,37,14
59,Dak Prescott,QB,DAL,0.0,NYG,5,5,Sun,22,32,68.75,302,3,1,116.9,2,10,9.44,9.91,25.7,2,6,0,0,0,0,1,1,44,20
60,Jalen Hurts,QB,PHI,1.0,DAL,3,3,Mon,25,39,64.1,326,2,2,86.1,2,23,8.36,7.08,25.5,9,35,0,0,0,0,0,0,21,41
61,Tua Tagovailoa,QB,MIA,1.0,JAX,6,6,Sun,33,47,70.21,329,2,1,95.1,0,0,7.0,6.89,25.4,3,22,0,0,0,0,0,0,20,23
62,Teddy Bridgewater,QB,DEN,0.0,LVR,6,6,Sun,35,49,71.43,334,3,3,84.9,5,25,6.82,5.29,25.3,2,9,0,0,0,0,1,0,24,34
63,Joe Burrow,QB,CIN,0.0,JAX,4,4,Thu,25,32,78.13,348,2,0,132.8,1,6,10.88,12.13,25.3,3,4,0,0,0,0,0,1,24,21
64,Kirk Cousins,QB,MIN,1.0,ARI,2,2,Sun,22,32,68.75,244,3,0,122.4,1,2,7.63,9.5,25.3,2,35,0,0,0,0,1,0,33,34
65,Derek Carr,QB,LVR,0.0,MIA,3,3,Sun,26,43,60.47,386,2,1,95.7,3,29,8.98,8.86,25.2,2,-2,0,0,0,0,0,1,31,28
66,Mac Jones,QB,NWE,0.0,NYJ,7,7,Sun,24,36,66.67,307,2,0,111.7,1,8,8.53,9.64,25.2,3,19,0,0,0,0,0,1,54,13
67,Trevor Lawrence,QB,JAX,1.0,HOU,1,1,Sun,28,51,54.9,332,3,3,70.1,1,13,6.51,5.04,25.1,1,-2,0,0,0,0,0,0,21,37
68,Kirk Cousins,QB,MIN,1.0,CIN,1,1,Sun,36,49,73.47,351,2,0,106.8,3,26,7.16,7.98,25.0,0,0,0,0,0,0,0,0,24,27
69,Patrick Mahomes,QB,KAN,0.0,LAC,3,3,Sun,27,44,61.36,260,3,2,81.6,2,9,5.91,5.23,24.9,4,45,0,0,0,0,0,0,24,30
70,Aaron Rodgers,QB,GNB,0.0,WAS,7,7,Sun,27,35,77.14,274,3,0,127.6,3,27,7.83,9.54,24.7,2,17,0,0,0,0,0,1,24,10
71,Matt Ryan,QB,ATL,0.0,NYJ,5,5,Sun,33,45,73.33,342,2,0,109.7,0,0,7.6,8.49,24.6,1,-1,0,0,0,0,0,1,27,20
72,Derek Carr,QB,LVR,1.0,DEN,6,6,Sun,18,27,66.67,341,2,0,134.4,2,1,12.63,14.11,24.5,2,-1,0,0,0,0,1,1,34,24
73,Jalen Hurts,QB,PHI,1.0,LVR,7,7,Sun,18,34,52.94,236,2,0,94.7,2,13,6.94,8.12,24.5,13,61,0,0,0,0,1,0,22,33
74,Tom Brady,QB,TAM,0.0,CHI,7,7,Sun,20,36,55.56,211,4,0,109.8,0,0,5.86,8.08,24.4,0,0,0,0,0,0,0,1,38,3
75,Davis Mills,QB,HOU,0.0,LAR,8,8,Sun,29,38,76.32,310,2,1,106.2,5,31,8.16,8.03,24.4,0,0,0,0,0,0,1,0,22,38
76,Teddy Bridgewater,QB,DEN,1.0,JAX,2,2,Sun,26,34,76.47,328,2,0,125.6,3,26,9.65,10.82,24.2,4,1,0,0,0,0,0,1,23,13
77,Carson Wentz,QB,IND,0.0,NYJ,9,9,Thu,22,30,73.33,272,3,0,134.3,1,0,9.07,11.07,24.2,4,13,0,0,0,0,0,1,45,30
78,Aaron Rodgers,QB,GNB,0.0,PIT,4,4,Sun,20,36,55.56,248,2,0,95.6,3,12,6.89,8.0,24.1,3,2,1,0,0,0,0,1,27,17
79,Taylor Heinicke,QB,WAS,0.0,NYG,2,2,Thu,34,46,73.91,336,2,1,99.5,1,16,7.3,7.2,24.0,4,6,0,0,0,0,0,1,30,29
80,Jalen Hurts,QB,PHI,1.0,CAR,5,5,Sun,22,37,59.46,198,0,1,62.7,2,16,5.35,4.14,23.9,9,30,2,0,0,0,1,1,21,18
81,Joe Burrow,QB,CIN,1.0,DET,6,6,Sun,19,29,65.52,271,3,1,115.7,2,22,9.34,9.86,23.8,5,20,0,0,0,0,0,1,34,11
82,Aaron Rodgers,QB,GNB,1.0,CIN,5,5,Sun,27,39,69.23,344,2,1,102.9,2,11,8.82,8.69,23.8,0,0,0,0,0,0,0,1,25,22
83,Aaron Rodgers,QB,GNB,1.0,CHI,6,6,Sun,17,23,73.91,195,2,0,128.0,3,26,8.48,10.22,23.7,7,19,1,0,0,0,0,1,24,14
84,Tyrod Taylor,QB,HOU,0.0,JAX,1,1,Sun,21,33,63.64,291,2,0,112.1,1,2,8.82,10.03,23.6,4,40,0,0,0,0,1,1,37,21
85,Ryan Tannehill,QB,TEN,0.0,IND,3,3,Sun,18,27,66.67,197,3,2,94.2,1,9,7.3,6.19,23.5,5,56,0,0,0,0,0,1,25,16
86,Taylor Heinicke,QB,WAS,1.0,BUF,3,3,Sun,14,24,58.33,212,2,2,80.6,1,0,8.83,6.75,23.4,8,21,1,1,-2,0,0,0,21,43
87,Jimmy Garoppolo,QB,SFO,0.0,ARI,8,9,Sun,28,40,70.0,326,2,1,100.6,5,28,8.15,8.03,23.3,1,3,0,0,0,0,0,0,17,31
88,Ryan Tannehill,QB,TEN,1.0,IND,8,8,Sun,23,33,69.7,265,3,2,98.7,3,18,8.03,7.12,23.2,2,26,0,0,0,0,0,1,34,31
89,Lamar Jackson,QB,BAL,0.0,CIN,7,7,Sun,15,31,48.39,257,1,0,87.7,5,18,8.29,8.94,23.1,12,88,0,0,0,0,0,0,17,41
90,Derek Carr,QB,LVR,0.0,PHI,7,7,Sun,31,34,91.18,323,2,1,113.6,0,0,9.5,9.35,23.0,2,1,0,0,0,0,0,1,33,22
91,Sam Darnold,QB,CAR,0.0,NOR,2,2,Sun,26,38,68.42,305,2,1,99.1,2,11,8.03,7.89,22.9,1,7,0,0,0,0,1,1,26,7
92,Trevor Lawrence,QB,JAX,0.0,TEN,5,5,Sun,23,33,69.7,273,1,1,92.1,2,17,8.27,7.52,22.7,7,28,1,0,0,0,0,0,19,37
93,Kyler Murray,QB,ARI,1.0,LAR,4,4,Sun,24,32,75.0,268,2,0,120.3,3,19,8.38,9.63,22.6,6,39,0,0,0,0,0,1,37,20
94,Geno Smith,QB,SEA,0.0,JAX,8,8,Sun,20,24,83.33,195,2,0,128.3,3,35,8.13,9.79,22.6,2,8,1,0,0,0,0,1,31,7
95,Russell Wilson,QB,SEA,1.0,SFO,4,4,Sun,16,23,69.57,149,2,0,116.0,3,20,6.48,8.22,22.6,4,26,1,0,0,0,1,1,28,21
96,Kyler Murray,QB,ARI,1.0,JAX,3,3,Sun,28,34,82.35,316,0,1,93.1,0,0,9.29,7.97,22.5,7,19,1,0,0,0,0,1,31,19
97,Lamar Jackson,QB,BAL,1.0,DEN,4,4,Sun,22,37,59.46,316,1,0,96.2,3,12,8.54,9.08,22.4,7,28,0,0,0,0,0,1,23,7
98,Daniel Jones,QB,NYG,0.0,DEN,1,1,Sun,22,37,59.46,267,1,0,90.7,2,13,7.22,7.76,22.4,6,27,1,0,0,0,1,0,13,27
99,Kyler Murray,QB,ARI,0.0,HOU,7,7,Sun,20,28,71.43,261,3,1,121.3,4,36,9.32,9.86,22.4,6,10,0,0,0,0,0,1,31,5
100,Matt Ryan,QB,ATL,1.0,MIA,6,7,Sun,25,40,62.5,336,2,1,95.4,1,11,8.4,8.28,22.4,3,0,0,0,0,0,1,1,30,28
101,Matt Ryan,QB,ATL,1.0,TAM,2,2,Sun,35,46,76.09,300,2,3,80.0,1,7,6.52,4.46,22.3,2,3,0,0,0,0,0,0,25,48
102,Taylor Heinicke,QB,WAS,1.0,GNB,7,7,Sun,25,37,67.57,268,1,1,86.3,4,33,7.24,6.57,22.2,10,95,0,0,0,0,2,0,10,24
103,Cooper Rush,QB,DAL,1.0,MIN,7,8,Sun,24,40,60.0,325,2,1,92.2,3,19,8.13,8.0,22.2,1,2,0,0,0,0,1,1,20,16
104,Patrick Mahomes,QB,KAN,0.0,BUF,5,5,Sun,33,54,61.11,272,2,2,70.9,2,0,5.04,4.11,22.0,8,61,0,0,0,0,1,0,20,38
105,Teddy Bridgewater,QB,DEN,1.0,DAL,9,9,Sun,19,28,67.86,249,1,0,107.6,4,32,8.89,9.61,21.9,3,-1,1,0,0,0,0,1,30,16
106,Jalen Hurts,QB,PHI,0.0,SFO,2,2,Sun,12,23,52.17,190,0,0,80.0,2,13,8.26,8.26,21.8,10,82,1,0,0,0,1,0,11,17
107,Kirk Cousins,QB,MIN,1.0,BAL,8,9,Sun,17,28,60.71,187,2,0,104.3,0,0,6.68,8.11,21.6,1,1,1,0,0,0,0,0,31,34
108,Joe Burrow,QB,CIN,1.0,NYJ,8,8,Sun,21,34,61.76,259,3,1,102.5,3,28,7.62,8.06,21.3,1,-1,0,0,0,0,1,0,31,34
109,Justin Herbert,QB,LAC,0.0,LVR,4,4,Mon,25,38,65.79,222,3,0,107.6,2,10,5.84,7.42,21.3,3,4,0,0,0,0,0,1,28,14
110,Carson Wentz,QB,IND,1.0,SFO,7,7,Sun,17,26,65.38,150,2,0,106.2,1,3,5.77,7.31,21.3,4,23,1,0,0,0,2,1,30,18
111,Dak Prescott,QB,DAL,0.0,PHI,3,3,Mon,21,26,80.77,238,3,0,143.3,4,18,9.15,11.46,21.1,9,6,0,0,0,0,2,1,41,21
112,Josh Allen,QB,BUF,0.0,HOU,4,4,Sun,20,30,66.67,248,2,1,100.4,1,5,8.27,8.1,21.0,6,41,0,0,0,0,1,1,40,0
113,Teddy Bridgewater,QB,DEN,1.0,NYG,1,1,Sun,28,36,77.78,264,2,0,115.7,2,9,7.33,8.44,20.5,3,19,0,0,0,0,0,1,27,13
114,Matthew Stafford,QB,LAR,1.0,SEA,5,5,Thu,25,37,67.57,365,1,1,97.2,1,7,9.86,9.19,20.5,1,-1,0,0,0,0,0,1,26,17
115,Jared Goff,QB,DET,1.0,GNB,2,2,Mon,26,36,72.22,246,2,1,97.7,1,10,6.83,6.69,20.4,4,46,0,0,0,0,2,0,17,35
116,Trey Lance,QB,SFO,0.0,SEA,4,4,Sun,9,18,50.0,157,2,0,117.1,1,1,8.72,10.94,20.4,7,41,0,0,0,0,0,0,21,28
117,Ryan Tannehill,QB,TEN,0.0,KAN,7,7,Sun,21,27,77.78,270,1,1,105.2,1,9,10.0,9.07,20.4,2,6,1,0,0,0,0,1,27,3
118,Jacoby Brissett,QB,MIA,1.0,LVR,3,3,Sun,32,49,65.31,215,0,0,74.8,2,18,4.39,4.39,20.3,7,37,1,0,0,0,1,0,28,31
119,Joe Burrow,QB,CIN,0.0,GNB,5,5,Sun,26,38,68.42,281,2,2,85.5,3,17,7.39,6.08,20.3,3,11,0,0,0,0,0,0,22,25
120,Lamar Jackson,QB,BAL,1.0,DET,3,3,Sun,16,31,51.61,287,1,1,81.0,4,16,9.26,8.45,20.3,7,58,0,0,0,0,1,1,19,17
121,Matthew Stafford,QB,LAR,0.0,ARI,4,4,Sun,26,41,63.41,280,2,1,89.5,0,0,6.83,6.71,20.3,6,21,0,0,0,0,0,0,20,37
122,Carson Wentz,QB,IND,0.0,TEN,8,8,Sun,27,51,52.94,231,3,2,68.3,1,7,4.53,3.94,20.3,3,11,0,0,0,0,1,0,31,34
123,Sam Darnold,QB,CAR,0.0,NYJ,1,1,Sun,24,35,68.57,279,1,0,102.0,1,9,7.97,8.54,20.1,5,-1,1,0,0,0,1,1,19,14
124,Lamar Jackson,QB,BAL,1.0,LVR,1,1,Mon,19,30,63.33,235,1,0,98.6,3,18,7.83,8.5,20.0,12,86,0,0,0,0,3,0,27,33
125,Trevor Lawrence,QB,JAX,0.0,MIA,6,6,Sun,25,41,60.98,319,1,0,93.4,2,7,7.78,8.27,19.9,2,11,0,0,0,0,1,1,23,20
126,Dak Prescott,QB,DAL,0.0,DEN,8,9,Sun,19,39,48.72,232,2,1,73.9,2,20,5.95,5.82,19.9,2,16,0,0,0,0,0,0,16,30
127,Justin Herbert,QB,LAC,0.0,DAL,2,2,Sun,31,41,75.61,338,1,2,87.2,2,25,8.24,6.54,19.7,4,12,0,0,0,0,0,0,17,20
128,Teddy Bridgewater,QB,DEN,1.0,PIT,5,5,Sun,24,38,63.16,288,2,1,92.9,2,20,7.58,7.45,19.6,1,11,0,0,0,0,0,0,19,27
129,Jimmy Garoppolo,QB,SFO,1.0,PHI,2,2,Sun,22,30,73.33,189,1,0,100.6,0,0,6.3,6.97,19.6,11,20,1,0,0,0,1,1,17,11
130,Carson Wentz,QB,IND,0.0,SEA,1,1,Sun,25,38,65.79,251,2,0,102.0,3,28,6.61,7.66,19.3,4,23,0,0,0,0,1,0,16,28
131,Zach Wilson,QB,NYJ,1.0,CAR,1,1,Sun,20,37,54.05,258,2,1,82.9,6,51,6.97,6.84,19.3,0,0,0,0,0,0,1,0,14,19
132,Justin Fields,QB,CHI,1.0,PIT,9,9,Mon,17,29,58.62,291,1,1,89.9,3,13,10.03,9.17,19.1,8,45,0,0,0,0,0,0,27,29
133,Tom Brady,QB,TAM,1.0,PHI,6,6,Thu,34,42,80.95,297,2,1,102.1,0,0,7.07,6.95,19.0,4,1,0,0,0,0,0,1,28,22
134,Aaron Rodgers,QB,GNB,1.0,SFO,3,3,Sun,23,33,69.7,261,2,0,113.3,1,8,7.91,9.12,19.0,0,0,0,1,-4,0,0,1,30,28
135,Jimmy Garoppolo,QB,SFO,1.0,DET,1,1,Sun,17,25,68.0,314,1,0,124.2,1,8,12.56,13.36,18.8,3,2,0,0,0,0,1,1,41,33
136,Jared Goff,QB,DET,1.0,CHI,4,4,Sun,24,38,63.16,299,2,0,105.0,4,38,7.87,8.92,18.8,3,8,0,0,0,0,3,0,14,24
137,Ryan Tannehill,QB,TEN,1.0,NYJ,4,4,Sun,30,49,61.22,298,1,0,85.2,7,45,6.08,6.49,18.8,3,9,0,0,0,0,0,0,24,27
138,Zach Wilson,QB,NYJ,0.0,TEN,4,4,Sun,21,34,61.76,297,2,1,97.3,1,8,8.74,8.59,18.7,3,-2,0,0,0,0,1,1,27,24
139,Joe Burrow,QB,CIN,0.0,MIN,1,1,Sun,20,27,74.07,261,2,0,128.8,5,44,9.67,11.15,18.6,1,2,0,0,0,0,0,1,27,24
140,Joe Burrow,QB,CIN,1.0,PIT,3,3,Sun,14,18,77.78,172,3,1,122.9,0,0,9.56,10.39,18.6,5,7,0,0,0,0,0,1,24,10
141,Ryan Tannehill,QB,TEN,1.0,SEA,2,2,Sun,27,40,67.5,347,0,0,94.5,3,27,8.68,8.68,18.6,4,27,0,0,0,0,1,1,33,30
142,Carson Wentz,QB,IND,0.0,LAR,2,2,Sun,20,31,64.52,247,1,1,86.4,3,27,7.97,7.16,18.6,5,37,0,0,0,0,0,0,24,27
143,Baker Mayfield,QB,CLE,0.0,HOU,2,2,Sun,19,21,90.48,213,1,1,105.0,2,14,10.14,8.95,18.5,8,10,1,0,0,0,1,1,31,21
144,Justin Herbert,QB,LAC,1.0,WAS,1,1,Sun,31,47,65.96,337,1,1,85.2,2,3,7.17,6.64,18.4,4,-1,0,0,0,0,1,1,20,16
145,Josh Allen,QB,BUF,0.0,PIT,1,1,Sun,30,51,58.82,270,1,0,79.7,3,16,5.29,5.69,18.2,9,44,0,0,0,0,2,0,16,23
146,Ben Roethlisberger,QB,PIT,0.0,CIN,3,3,Sun,38,58,65.52,318,1,2,70.9,4,21,5.48,4.28,18.2,1,5,0,0,0,0,0,0,10,24
147,Matthew Stafford,QB,LAR,1.0,IND,2,2,Sun,19,30,63.33,278,2,1,101.8,1,8,9.27,9.1,18.2,2,1,0,0,0,0,0,1,27,24
148,Mac Jones,QB,NWE,0.0,TAM,4,4,Sun,31,40,77.5,275,2,1,101.6,4,25,6.88,6.75,17.9,1,-1,0,0,0,0,0,0,17,19
149,Carson Wentz,QB,IND,1.0,MIA,4,4,Sun,24,32,75.0,228,2,0,115.1,2,18,7.13,8.38,17.9,5,8,0,0,0,0,0,1,27,17
150,Trevor Lawrence,QB,JAX,1.0,CIN,4,4,Thu,17,24,70.83,204,0,0,96.5,1,2,8.5,8.5,17.8,8,36,1,0,0,0,0,0,21,24
151,Josh Allen,QB,BUF,1.0,MIA,2,2,Sun,17,33,51.52,179,2,1,75.2,1,8,5.42,5.27,17.7,5,35,0,0,0,0,0,1,35,0
152,Daniel Jones,QB,NYG,0.0,CAR,7,7,Sun,23,33,69.7,203,1,0,95.9,2,20,6.15,6.76,17.5,8,28,0,1,16,0,0,1,25,3
153,Tua Tagovailoa,QB,MIA,1.0,NWE,1,1,Sun,16,27,59.26,202,1,1,79.6,2,17,7.48,6.56,17.2,4,1,1,0,0,0,0,1,17,16
154,Ryan Tannehill,QB,TEN,0.0,ARI,1,1,Sun,21,35,60.0,212,1,1,74.9,6,56,6.06,5.34,17.2,2,17,1,0,0,0,2,0,13,38
155,Sam Darnold,QB,CAR,0.0,MIN,6,6,Sun,17,41,41.46,207,1,1,55.6,4,19,5.05,4.44,17.1,4,48,0,0,0,0,1,0,28,34
